,DateTime,Rate
0,2000-01-01 10:00:00,
1,2000-01-02 10:00:00,
2,2000-01-03 10:00:00,1129.8513379583746
3,2000-01-04 10:00:00,1123.0664725861232
4,2000-01-05 10:00:00,1134.3364197530864
5,2000-01-06 10:00:00,1147.381594147093
6,2000-01-07 10:00:00,1137.2228704784131
7,2000-01-08 10:00:00,
8,2000-01-09 10:00:00,
9,2000-01-10 10:00:00,1131.9190536709357
10,2000-01-11 10:00:00,1146.1680967238688
11,2000-01-12 10:00:00,1143.2867675591774
12,2000-01-13 10:00:00,1135.6656286492798
13,2000-01-14 10:00:00,1124.6650366748167
14,2000-01-15 10:00:00,
15,2000-01-16 10:00:00,
16,2000-01-17 10:00:00,1122.221121458292
17,2000-01-18 10:00:00,1126.1171108689189
18,2000-01-19 10:00:00,1132.9539831766451
19,2000-01-20 10:00:00,1125.7210823669343
20,2000-01-21 10:00:00,1127.3942755273843
21,2000-01-22 10:00:00,
22,2000-01-23 10:00:00,
23,2000-01-24 10:00:00,1125.8202852298793
24,2000-01-25 10:00:00,1127.507993605116
25,2000-01-26 10:00:00,1127.946900888312
26,2000-01-27 10:00:00,1123.5966319165998
27,2000-01-28 10:00:00,1119.8923639317627
28,2000-01-29 10:00:00,
29,2000-01-30 10:00:00,
30,2000-01-31 10:00:00,1123.7360841589216
31,2000-02-01 10:00:00,1126.2100926879505
32,2000-02-02 10:00:00,1131.2030462076773
33,2000-02-03 10:00:00,1129.8830529339352
34,2000-02-04 10:00:00,1131.0523640061008
35,2000-02-05 10:00:00,
36,2000-02-06 10:00:00,
37,2000-02-07 10:00:00,1130.4187570390088
38,2000-02-08 10:00:00,1129.1729778854892
39,2000-02-09 10:00:00,1121.7535735856654
40,2000-02-10 10:00:00,1120.449939197406
41,2000-02-11 10:00:00,1115.120906029997
42,2000-02-12 10:00:00,
43,2000-02-13 10:00:00,
44,2000-02-14 10:00:00,1124.9923989054423
45,2000-02-15 10:00:00,1126.825526692575
46,2000-02-16 10:00:00,1125.1019991840064
47,2000-02-17 10:00:00,1129.02510333703
48,2000-02-18 10:00:00,1130.0902911636401
49,2000-02-19 10:00:00,
50,2000-02-20 10:00:00,
51,2000-02-21 10:00:00,
52,2000-02-22 10:00:00,1134.563959289563
53,2000-02-23 10:00:00,1133.4127930075485
54,2000-02-24 10:00:00,1145.1808446150737
55,2000-02-25 10:00:00,1136.8490777539998
56,2000-02-26 10:00:00,
57,2000-02-27 10:00:00,
58,2000-02-28 10:00:00,1133.3852059342255
59,2000-02-29 10:00:00,1130.9347333745109
60,2000-03-01 10:00:00,1127.6507706630805
61,2000-03-02 10:00:00,1119.9280205655527
62,2000-03-03 10:00:00,1119.9503054146392
63,2000-03-04 10:00:00,
64,2000-03-05 10:00:00,
65,2000-03-06 10:00:00,1120.2489626556019
66,2000-03-07 10:00:00,1118.721984780569
67,2000-03-08 10:00:00,1118.7467253484228
68,2000-03-09 10:00:00,1122.3065723793677
69,2000-03-10 10:00:00,1118.901487568917
70,2000-03-11 10:00:00,
71,2000-03-12 10:00:00,
72,2000-03-13 10:00:00,1119.2568958419104
73,2000-03-14 10:00:00,1118.066528066528
74,2000-03-15 10:00:00,1118.057427179434
75,2000-03-16 10:00:00,1119.3004242988718
76,2000-03-17 10:00:00,1117.0181968569068
77,2000-03-18 10:00:00,
78,2000-03-19 10:00:00,
79,2000-03-20 10:00:00,1117.8075141533711
80,2000-03-21 10:00:00,1116.1735903515103
81,2000-03-22 10:00:00,1112.516921795272
82,2000-03-23 10:00:00,1105.613090306545
83,2000-03-24 10:00:00,1109.1199176531136
84,2000-03-25 10:00:00,
85,2000-03-26 10:00:00,
86,2000-03-27 10:00:00,1112.3867380560132
87,2000-03-28 10:00:00,1112.4287343215508
88,2000-03-29 10:00:00,1109.4272575250836
89,2000-03-30 10:00:00,1106.5410779696492
90,2000-03-31 10:00:00,1105.4747199832511
91,2000-04-01 10:00:00,
92,2000-04-02 10:00:00,
93,2000-04-03 10:00:00,1110.5708908406525
94,2000-04-04 10:00:00,1114.1119731599917
95,2000-04-05 10:00:00,1113.9667114649021
96,2000-04-06 10:00:00,1111.033766233766
97,2000-04-07 10:00:00,1108.1869510664992
98,2000-04-08 10:00:00,
99,2000-04-09 10:00:00,
100,2000-04-10 10:00:00,1108.237747653806
101,2000-04-11 10:00:00,1110.2147175317907
102,2000-04-12 10:00:00,1107.3934837092731
103,2000-04-13 10:00:00,1107.1406102547971
104,2000-04-14 10:00:00,1111.3941299790356
105,2000-04-15 10:00:00,
106,2000-04-16 10:00:00,
107,2000-04-17 10:00:00,1115.6795153034575
108,2000-04-18 10:00:00,1110.266399915763
109,2000-04-19 10:00:00,1111.922629743156
110,2000-04-20 10:00:00,1109.6629692832767
111,2000-04-21 10:00:00,
112,2000-04-22 10:00:00,
113,2000-04-23 10:00:00,
114,2000-04-24 10:00:00,
115,2000-04-25 10:00:00,1108.31004085143
