,날짜,시가,고가,저가,종가,거래량
2686,2010-11-12,763000,795000,753000,790000,1662
2687,2010-11-15,771000,792000,755000,755000,505
2688,2010-11-16,758000,774000,756000,758000,475
2689,2010-11-17,765000,781000,731000,745000,1708
2690,2010-11-18,738000,767000,733000,746000,1480
2691,2010-11-19,748000,760000,747000,760000,945
2692,2010-11-22,789000,789000,760000,760000,1750
2693,2010-11-23,763000,790000,762000,789000,1869
2694,2010-11-24,783000,800000,760000,790000,1128
2695,2010-11-25,826000,826000,765000,797000,709
2696,2010-11-26,798000,813000,781000,804000,263
2697,2010-11-29,810000,899000,800000,818000,941
2698,2010-11-30,860000,860000,802000,810000,10277
2699,2010-12-01,810000,815000,795000,801000,350
2700,2010-12-02,801000,830000,794000,823000,538
2701,2010-12-03,825000,837000,798000,810000,730
2702,2010-12-06,802000,811000,790000,803000,525
2703,2010-12-07,806000,808000,785000,795000,700
2704,2010-12-08,788000,801000,781000,781000,950
2705,2010-12-09,789000,808000,780000,803000,1128
2706,2010-12-10,803000,803000,788000,795000,165
2707,2010-12-13,786000,800000,785000,793000,160
2708,2010-12-14,787000,800000,784000,791000,328
2709,2010-12-15,788000,799000,787000,789000,183
2710,2010-12-16,783000,794000,779000,783000,372
2711,2010-12-17,783000,800000,777000,800000,287
2712,2010-12-20,793000,803000,770000,800000,643
2713,2010-12-21,791000,803000,788000,802000,310
2714,2010-12-22,802000,808000,793000,797000,126
2715,2010-12-23,797000,806000,780000,783000,235
2716,2010-12-24,778000,800000,778000,796000,69
2717,2010-12-27,797000,801000,794000,799000,169
2718,2010-12-28,781000,827000,781000,827000,466
2719,2010-12-29,817000,825000,809000,809000,177
2720,2010-12-30,805000,865000,800000,857000,552
2721,2011-01-03,862000,898000,857000,860000,149
2722,2011-01-04,863000,874000,838000,850000,616
2723,2011-01-05,845000,855000,815000,828000,180
2724,2011-01-06,827000,858000,827000,858000,431
2725,2011-01-07,858000,865000,843000,845000,633
2726,2011-01-10,846000,875000,846000,870000,249
2727,2011-01-11,880000,934000,863000,933000,894
2728,2011-01-12,929000,929000,885000,885000,439
2729,2011-01-13,885000,885000,852000,854000,1357
2730,2011-01-14,858000,861000,835000,853000,546
2731,2011-01-17,852000,853000,833000,833000,470
2732,2011-01-18,834000,863000,828000,851000,2100
2733,2011-01-19,846000,863000,836000,863000,551
2734,2011-01-20,863000,863000,843000,845000,503
2735,2011-01-21,850000,858000,841000,850000,608
2736,2011-01-24,838000,860000,834000,850000,504
2737,2011-01-25,850000,850000,832000,842000,733
2738,2011-01-26,837000,842000,831000,835000,417
2739,2011-01-27,828000,836000,820000,823000,625
2740,2011-01-28,821000,829000,806000,813000,494
2741,2011-01-31,819000,819000,782000,818000,664
2742,2011-02-01,801000,815000,786000,786000,733
2743,2011-02-07,789000,805000,768000,768000,496
2744,2011-02-08,769000,770000,758000,760000,556
2745,2011-02-09,758000,776000,758000,770000,474
2746,2011-02-10,778000,787000,756000,756000,656
2747,2011-02-11,756000,756000,722000,733000,973
2748,2011-02-14,733000,735000,723000,729000,399
2749,2011-02-15,730000,731000,707000,708000,737
2750,2011-02-16,695000,740000,695000,730000,695
2751,2011-02-17,725000,735000,701000,703000,621
2752,2011-02-18,705000,731000,700000,700000,1078
2753,2011-02-21,701000,728000,701000,728000,1195
2754,2011-02-22,729000,729000,695000,728000,1308
2755,2011-02-23,726000,745000,712000,734000,1126
2756,2011-02-24,740000,768000,723000,768000,494
2757,2011-02-25,764000,772000,746000,746000,697
2758,2011-02-28,738000,746000,723000,728000,220
2759,2011-03-02,721000,756000,721000,749000,452
2760,2011-03-03,748000,764000,744000,755000,165
2761,2011-03-04,751000,771000,742000,760000,443
2762,2011-03-07,767000,769000,743000,753000,505
2763,2011-03-08,744000,782000,744000,764000,561
2764,2011-03-09,765000,781000,762000,770000,345
2765,2011-03-10,770000,790000,763000,771000,1230
2766,2011-03-11,779000,779000,744000,754000,583
2767,2011-03-14,747000,770000,721000,752000,552
2768,2011-03-15,771000,771000,736000,750000,1320
2769,2011-03-16,752000,780000,751000,772000,494
2770,2011-03-17,786000,786000,754000,762000,827
2771,2011-03-18,759000,773000,751000,758000,810
2772,2011-03-21,755000,778000,755000,770000,282
2773,2011-03-22,767000,800000,765000,799000,459
2774,2011-03-23,796000,803000,793000,795000,222
2775,2011-03-24,795000,801000,794000,798000,297
2776,2011-03-25,795000,823000,795000,823000,648
2777,2011-03-28,825000,849000,825000,838000,534
2778,2011-03-29,838000,849000,838000,845000,245
2779,2011-03-30,845000,860000,845000,859000,361
2780,2011-03-31,850000,897000,845000,851000,694
2781,2011-04-01,851000,923000,851000,912000,770
2782,2011-04-04,902000,940000,900000,900000,552
2783,2011-04-05,910000,920000,891000,902000,360
2784,2011-04-06,915000,936000,900000,913000,908
2785,2011-04-07,916000,934000,911000,919000,762
2786,2011-04-08,914000,927000,905000,905000,408
2787,2011-04-11,898000,913000,890000,890000,465
2788,2011-04-12,871000,886000,855000,867000,535
2789,2011-04-13,866000,868000,856000,858000,379
2790,2011-04-14,862000,902000,842000,900000,1120
2791,2011-04-15,887000,916000,887000,896000,585
2792,2011-04-18,892000,913000,874000,898000,946
2793,2011-04-19,892000,904000,883000,885000,804
2794,2011-04-20,886000,919000,883000,902000,399
2795,2011-04-21,929000,934000,893000,897000,1252
2796,2011-04-22,911000,931000,899000,930000,1281
2797,2011-04-25,924000,928000,911000,924000,403
2798,2011-04-26,916000,930000,900000,928000,1869
2799,2011-04-27,917000,949000,916000,918000,1361
2800,2011-04-28,918000,942000,911000,929000,967
2801,2011-04-29,917000,938000,911000,929000,497
2802,2011-05-02,913000,949000,913000,942000,384
2803,2011-05-03,929000,935000,893000,896000,943
2804,2011-05-04,891000,928000,881000,922000,696
2805,2011-05-06,933000,933000,850000,865000,1013
2806,2011-05-09,862000,872000,825000,825000,965
2807,2011-05-11,825000,839000,824000,829000,706
2808,2011-05-12,813000,813000,771000,771000,1556
2809,2011-05-13,781000,785000,770000,782000,636
2810,2011-05-16,767000,774000,755000,758000,598
2811,2011-05-17,759000,782000,758000,773000,672
2812,2011-05-18,774000,796000,768000,775000,391
2813,2011-05-19,783000,792000,776000,776000,546
2814,2011-05-20,776000,787000,762000,779000,432
2815,2011-05-23,793000,811000,783000,810000,1360
2816,2011-05-24,811000,815000,786000,814000,708
2817,2011-05-25,846000,846000,791000,813000,703
2818,2011-05-26,806000,829000,806000,825000,355
2819,2011-05-27,812000,838000,806000,823000,426
2820,2011-05-30,838000,838000,816000,816000,196
2821,2011-05-31,828000,859000,819000,853000,43562
2822,2011-06-01,850000,880000,832000,880000,495
2823,2011-06-02,870000,888000,836000,878000,736
2824,2011-06-03,864000,894000,862000,887000,498
2825,2011-06-07,887000,896000,856000,895000,395
2826,2011-06-08,899000,904000,882000,898000,527
2827,2011-06-09,885000,925000,876000,925000,800
2828,2011-06-10,925000,939000,860000,891000,1259
2829,2011-06-13,894000,916000,882000,916000,385
2830,2011-06-14,916000,949000,896000,914000,591
2831,2011-06-15,915000,960000,909000,960000,888
2832,2011-06-16,955000,966000,937000,956000,713
2833,2011-06-17,946000,987000,946000,983000,1436
2834,2011-06-20,983000,1000000,955000,1000000,720
2835,2011-06-21,1010000,1030000,983000,1002000,374
2836,2011-06-22,1002000,1152000,989000,1152000,308
2837,2011-06-23,1128000,1128000,1030000,1030000,961
2838,2011-06-24,1031000,1070000,1022000,1054000,1047
2839,2011-06-27,1071000,1071000,1006000,1040000,1178
2840,2011-06-28,1053000,1067000,1053000,1062000,750
2841,2011-06-29,1077000,1090000,1034000,1058000,980
2842,2011-06-30,1048000,1074000,1048000,1070000,1464
2843,2011-07-01,1060000,1077000,1056000,1056000,267
2844,2011-07-04,1035000,1179000,1035000,1099000,623
2845,2011-07-05,1091000,1243000,1091000,1197000,616
2846,2011-07-06,1186000,1209000,1157000,1167000,644
2847,2011-07-07,1163000,1230000,1160000,1167000,813
2848,2011-07-08,1169000,1205000,1169000,1193000,416
2849,2011-07-11,1208000,1219000,1182000,1208000,30767
2850,2011-07-12,1208000,1208000,1184000,1199000,287
2851,2011-07-13,1191000,1206000,1163000,1166000,557
2852,2011-07-14,1169000,1180000,1126000,1180000,934
2853,2011-07-15,1167000,1216000,1167000,1183000,345
2854,2011-07-18,1183000,1184000,1161000,1168000,402
2855,2011-07-19,1175000,1204000,1161000,1161000,478
2856,2011-07-20,1160000,1210000,1160000,1192000,462
2857,2011-07-21,1248000,1248000,1193000,1206000,329
2858,2011-07-22,1198000,1277000,1198000,1249000,326
2859,2011-07-25,1237000,1246000,1212000,1240000,368
2860,2011-07-26,1241000,1294000,1241000,1250000,408
2861,2011-07-27,1245000,1267000,1232000,1258000,286
2862,2011-07-28,1231000,1267000,1223000,1260000,368
2863,2011-07-29,1246000,1259000,1216000,1216000,319
2864,2011-08-01,1232000,1277000,1232000,1270000,390
2865,2011-08-02,1270000,1270000,1201000,1201000,873
2866,2011-08-03,1206000,1206000,1132000,1133000,1079
2867,2011-08-04,1124000,1159000,1114000,1132000,827
2868,2011-08-05,1125000,1299000,1107000,1127000,1673
2869,2011-08-08,1140000,1231000,1113000,1128000,1540
2870,2011-08-09,1128000,1137000,959000,1061000,2741
2871,2011-08-10,1070000,1096000,976000,1061000,3101
2872,2011-08-11,1019000,1098000,1013000,1059000,1375
2873,2011-08-12,1070000,1070000,1033000,1047000,1333
2874,2011-08-16,1047000,1099000,1047000,1057000,718
2875,2011-08-17,1057000,1129000,1057000,1112000,857
2876,2011-08-18,1114000,1133000,1086000,1090000,870
2877,2011-08-19,1110000,1134000,1070000,1110000,1328
2878,2011-08-22,1114000,1152000,1114000,1149000,799
2879,2011-08-23,1201000,1236000,1148000,1148000,671
2880,2011-08-24,1121000,1131000,1081000,1117000,1280
2881,2011-08-25,1093000,1109000,1089000,1092000,576
2882,2011-08-26,1082000,1144000,1067000,1070000,530
2883,2011-08-29,1075000,1118000,1054000,1075000,567
2884,2011-08-30,1082000,1123000,1072000,1123000,990
2885,2011-08-31,1123000,1164000,1108000,1164000,728
2886,2011-09-01,1131000,1219000,1131000,1153000,855
2887,2011-09-02,1147000,1177000,1137000,1145000,415
2888,2011-09-05,1180000,1180000,1112000,1136000,512
2889,2011-09-06,1131000,1146000,1121000,1137000,366
2890,2011-09-07,1160000,1179000,1135000,1135000,410
2891,2011-09-08,1153000,1157000,1121000,1138000,795
2892,2011-09-09,1128000,1155000,1121000,1121000,472
2893,2011-09-14,1117000,1161000,1088000,1142000,518
2894,2011-09-15,1121000,1170000,1112000,1120000,539
2895,2011-09-16,1139000,1167000,1124000,1167000,1599
2896,2011-09-19,1146000,1146000,1120000,1143000,700
2897,2011-09-20,1162000,1165000,1128000,1138000,537
2898,2011-09-21,1137000,1148000,1110000,1126000,976
2899,2011-09-22,1113000,1132000,1090000,1118000,958
2900,2011-09-23,1119000,1125000,1021000,1105000,991
2901,2011-09-26,1117000,1138000,1034000,1080000,949
2902,2011-09-27,1120000,1120000,1060000,1080000,537
2903,2011-09-28,1120000,1120000,1022000,1025000,1281
2904,2011-09-29,1026000,1030000,997000,1014000,693
2905,2011-09-30,1021000,1060000,1005000,1032000,955
2906,2011-10-04,1019000,1045000,995000,1026000,313
2907,2011-10-05,1018000,1100000,1005000,1096000,813
2908,2011-10-06,1096000,1125000,1069000,1107000,371
2909,2011-10-07,1095000,1137000,1060000,1060000,838
2910,2011-10-10,1060000,1098000,1024000,1024000,541
2911,2011-10-11,1032000,1085000,1030000,1047000,508
2912,2011-10-12,1059000,1077000,1014000,1023000,917
2913,2011-10-13,1031000,1100000,1023000,1069000,716
2914,2011-10-14,1058000,1094000,1036000,1039000,461
2915,2011-10-17,1046000,1067000,1042000,1044000,342
2916,2011-10-18,1058000,1062000,1040000,1042000,278
2917,2011-10-19,1050000,1063000,1035000,1061000,254
2918,2011-10-20,1074000,1078000,1032000,1053000,388
2919,2011-10-21,1045000,1060000,1024000,1040000,475
2920,2011-10-24,1040000,1120000,1040000,1101000,546
2921,2011-10-25,1081000,1115000,1074000,1080000,434
2922,2011-10-26,1103000,1121000,1086000,1119000,631
2923,2011-10-27,1104000,1145000,1104000,1131000,464
2924,2011-10-28,1135000,1199000,1135000,1190000,738
2925,2011-10-31,1176000,1179000,1130000,1151000,451
2926,2011-11-01,1170000,1175000,1113000,1113000,571
2927,2011-11-02,1127000,1146000,1098000,1098000,518
2928,2011-11-03,1103000,1103000,1071000,1077000,507
2929,2011-11-04,1098000,1124000,1082000,1103000,560
2930,2011-11-07,1118000,1123000,1094000,1103000,382
2931,2011-11-08,1128000,1132000,1105000,1132000,316
2932,2011-11-09,1123000,1179000,1123000,1156000,468
2933,2011-11-10,1150000,1170000,1110000,1110000,1076
2934,2011-11-11,1116000,1143000,1084000,1111000,826
2935,2011-11-14,1112000,1151000,1112000,1131000,250
2936,2011-11-15,1154000,1154000,1116000,1136000,219
2937,2011-11-16,1149000,1150000,1101000,1118000,506
2938,2011-11-17,1118000,1148000,1103000,1136000,538
2939,2011-11-18,1122000,1144000,1066000,1080000,1024
2940,2011-11-21,1092000,1092000,1047000,1059000,340
2941,2011-11-22,1040000,1062000,1035000,1061000,292
2942,2011-11-23,1051000,1056000,1025000,1049000,618
2943,2011-11-24,1041000,1075000,1034000,1046000,381
2944,2011-11-25,1046000,1046000,1008000,1034000,539
2945,2011-11-28,1044000,1087000,1043000,1043000,301
2946,2011-11-29,1046000,1128000,1046000,1111000,10639
2947,2011-11-30,1112000,1135000,1089000,1100000,399
2948,2011-12-01,1112000,1175000,1112000,1172000,1345
2949,2011-12-02,1195000,1204000,1175000,1180000,671
2950,2011-12-05,1178000,1197000,1160000,1175000,449
2951,2011-12-06,1175000,1182000,1159000,1180000,245
2952,2011-12-07,1190000,1199000,1169000,1179000,725
2953,2011-12-08,1189000,1195000,1156000,1162000,819
2954,2011-12-09,1162000,1170000,1100000,1107000,652
2955,2011-12-12,1125000,1151000,1114000,1151000,289
2956,2011-12-13,1151000,1151000,1111000,1141000,527
2957,2011-12-14,1153000,1153000,1118000,1129000,269
2958,2011-12-15,1134000,1134000,1077000,1093000,413
2959,2011-12-16,1087000,1101000,1063000,1077000,491
2960,2011-12-19,1063000,1070000,1020000,1070000,712
2961,2011-12-20,1082000,1082000,1054000,1075000,175
2962,2011-12-21,1097000,1115000,1085000,1093000,331
2963,2011-12-22,1110000,1110000,1081000,1095000,174
2964,2011-12-23,1118000,1143000,1102000,1127000,401
2965,2011-12-26,1122000,1145000,1109000,1113000,53
2966,2011-12-27,1129000,1129000,1020000,1117000,9920
2967,2011-12-28,1091000,1116000,1082000,1092000,4234
2968,2011-12-29,1092000,1144000,1071000,1111000,402
2969,2012-01-02,1104000,1114000,1071000,1076000,267
2970,2012-01-03,1081000,1190000,1081000,1121000,738
2971,2012-01-04,1126000,1183000,1120000,1152000,492
2972,2012-01-05,1152000,1178000,1151000,1151000,214
2973,2012-01-06,1168000,1168000,1100000,1106000,379
2974,2012-01-09,1090000,1105000,1070000,1080000,429
2975,2012-01-10,1087000,1150000,1087000,1139000,587
2976,2012-01-11,1132000,1148000,1097000,1130000,313
2977,2012-01-12,1153000,1173000,1122000,1141000,170
2978,2012-01-13,1130000,1166000,1130000,1158000,203
2979,2012-01-16,1158000,1158000,1119000,1122000,330
2980,2012-01-17,1142000,1165000,1140000,1153000,461
2981,2012-01-18,1140000,1160000,1133000,1160000,272
2982,2012-01-19,1163000,1184000,1163000,1171000,419
2983,2012-01-20,1155000,1227000,1151000,1215000,984
2984,2012-01-25,1200000,1245000,1190000,1234000,1086
2985,2012-01-26,1230000,1249000,1226000,1242000,398
2986,2012-01-27,1234000,1278000,1226000,1233000,339
2987,2012-01-30,1233000,1257000,1211000,1254000,413
2988,2012-01-31,1280000,1395000,1268000,1270000,917
2989,2012-02-01,1253000,1297000,1242000,1266000,373
2990,2012-02-02,1271000,1387000,1271000,1294000,823
2991,2012-02-03,1304000,1390000,1301000,1329000,418
2992,2012-02-06,1339000,1359000,1309000,1315000,457
2993,2012-02-07,1311000,1390000,1311000,1339000,581
2994,2012-02-08,1349000,1390000,1349000,1356000,483
2995,2012-02-09,1356000,1371000,1313000,1324000,813
2996,2012-02-10,1318000,1350000,1296000,1300000,670
2997,2012-02-13,1318000,1350000,1308000,1311000,480
2998,2012-02-14,1294000,1313000,1293000,1296000,554
2999,2012-02-15,1298000,1319000,1281000,1308000,773
3000,2012-02-16,1286000,1303000,1277000,1303000,433
3001,2012-02-17,1292000,1317000,1281000,1317000,483
3002,2012-02-20,1317000,1377000,1317000,1377000,762
3003,2012-02-21,1359000,1395000,1345000,1355000,405
3004,2012-02-22,1356000,1365000,1320000,1348000,705
3005,2012-02-23,1387000,1387000,1330000,1332000,1896
3006,2012-02-24,1336000,1364000,1323000,1325000,428
3007,2012-02-27,1326000,1337000,1306000,1317000,659
3008,2012-02-28,1301000,1314000,1287000,1291000,503
3009,2012-02-29,1293000,1312000,1281000,1281000,4475
3010,2012-03-02,1281000,1390000,1281000,1345000,1602
3011,2012-03-05,1333000,1333000,1301000,1303000,767
3012,2012-03-06,1321000,1322000,1278000,1278000,607
3013,2012-03-07,1284000,1294000,1219000,1226000,1667
3014,2012-03-08,1226000,1226000,1143000,1150000,4541
3015,2012-03-09,1153000,1158000,1136000,1158000,2620
3016,2012-03-12,1158000,1158000,1122000,1135000,1658
3017,2012-03-13,1121000,1137000,1121000,1136000,1502
3018,2012-03-14,1137000,1144000,1123000,1132000,1466
3019,2012-03-15,1128000,1146000,1112000,1128000,2836
3020,2012-03-16,1120000,1156000,1120000,1149000,2650
3021,2012-03-19,1145000,1150000,1131000,1146000,1506
3022,2012-03-20,1140000,1153000,1132000,1150000,1765
3023,2012-03-21,1144000,1153000,1135000,1138000,735
3024,2012-03-22,1147000,1147000,1131000,1138000,444
3025,2012-03-23,1141000,1141000,1117000,1117000,711
3026,2012-03-26,1113000,1126000,1100000,1109000,493
3027,2012-03-27,1122000,1134000,1107000,1118000,996
3028,2012-03-28,1110000,1116000,1102000,1106000,629
3029,2012-03-29,1105000,1143000,1089000,1140000,1165
3030,2012-03-30,1139000,1175000,1128000,1163000,1121
3031,2012-04-02,1157000,1191000,1157000,1185000,785
3032,2012-04-03,1169000,1196000,1166000,1189000,685
3033,2012-04-04,1196000,1196000,1170000,1179000,469
3034,2012-04-05,1170000,1181000,1151000,1159000,354
3035,2012-04-06,1159000,1180000,1152000,1170000,550
3036,2012-04-09,1193000,1193000,1120000,1129000,561
3037,2012-04-10,1159000,1159000,1129000,1144000,272
3038,2012-04-12,1130000,1158000,1114000,1155000,453
3039,2012-04-13,1154000,1165000,1140000,1153000,444
3040,2012-04-16,1138000,1138000,1121000,1121000,445
3041,2012-04-17,1128000,1149000,1114000,1145000,410
3042,2012-04-18,1135000,1152000,1131000,1131000,546
3043,2012-04-19,1122000,1137000,1119000,1119000,252
3044,2012-04-20,1128000,1128000,1106000,1109000,223
3045,2012-04-23,1110000,1134000,1110000,1117000,186
3046,2012-04-24,1109000,1119000,1076000,1078000,761
3047,2012-04-25,1081000,1090000,1046000,1058000,566
3048,2012-04-26,1055000,1085000,1053000,1064000,358
3049,2012-04-27,1055000,1064000,1035000,1035000,379
3050,2012-04-30,1043000,1058000,1030000,1030000,274
3051,2012-05-02,1015000,1039000,1015000,1020000,511
3052,2012-05-03,1025000,1029000,1005000,1015000,473
3053,2012-05-04,1024000,1029000,1011000,1011000,382
3054,2012-05-07,1010000,1010000,961000,962000,905
3055,2012-05-08,964000,977000,960000,975000,516
3056,2012-05-09,990000,990000,924000,940000,1127
3057,2012-05-10,940000,940000,911000,912000,766
3058,2012-05-11,912000,912000,880000,881000,899
3059,2012-05-14,899000,899000,872000,873000,583
3060,2012-05-15,873000,879000,834000,845000,1126
3061,2012-05-16,845000,852000,829000,852000,1151
3062,2012-05-17,845000,857000,813000,820000,1218
3063,2012-05-18,819000,835000,802000,818000,1267
3064,2012-05-21,821000,833000,787000,808000,728
3065,2012-05-22,808000,815000,783000,808000,736
3066,2012-05-23,796000,813000,784000,808000,1184
3067,2012-05-24,812000,823000,791000,793000,636
3068,2012-05-25,792000,820000,789000,820000,476
3069,2012-05-29,834000,843000,812000,829000,677
3070,2012-05-30,825000,825000,804000,807000,29117
3071,2012-05-31,800000,816000,800000,802000,542
3072,2012-06-01,801000,807000,791000,799000,415
3073,2012-06-04,787000,810000,786000,810000,869
3074,2012-06-05,810000,857000,810000,850000,812
3075,2012-06-07,851000,860000,837000,837000,1024
3076,2012-06-08,824000,851000,821000,837000,446
3077,2012-06-11,856000,886000,856000,872000,668
3078,2012-06-12,861000,877000,855000,856000,495
3079,2012-06-13,859000,886000,856000,886000,668
3080,2012-06-14,885000,1000000,885000,1000000,2033
3081,2012-06-15,981000,989000,937000,966000,1196
3082,2012-06-18,998000,1010000,970000,987000,1042
3083,2012-06-19,968000,998000,968000,989000,334
3084,2012-06-20,990000,1000000,978000,987000,434
3085,2012-06-21,976000,997000,957000,992000,704
3086,2012-06-22,992000,993000,925000,925000,978
3087,2012-06-25,927000,933000,899000,931000,630
3088,2012-06-26,911000,925000,891000,897000,443
3089,2012-06-27,894000,894000,873000,878000,673
3090,2012-06-28,877000,907000,870000,897000,778
3091,2012-06-29,884000,904000,875000,890000,685
3092,2012-07-02,890000,897000,875000,876000,587
3093,2012-07-03,877000,889000,877000,878000,414
3094,2012-07-04,876000,890000,876000,879000,219
3095,2012-07-05,880000,884000,874000,874000,158
3096,2012-07-06,874000,889000,866000,866000,245
3097,2012-07-09,877000,877000,855000,867000,292
3098,2012-07-10,859000,866000,848000,851000,393
3099,2012-07-11,850000,870000,845000,865000,209
3100,2012-07-12,865000,872000,814000,814000,635
3101,2012-07-13,815000,846000,815000,830000,592
3102,2012-07-16,827000,843000,814000,831000,410
3103,2012-07-17,837000,863000,824000,835000,430
3104,2012-07-18,832000,867000,820000,841000,520
3105,2012-07-19,873000,906000,855000,872000,640
3106,2012-07-20,874000,875000,850000,872000,346
3107,2012-07-23,856000,868000,846000,852000,386
3108,2012-07-24,841000,852000,831000,833000,330
3109,2012-07-25,825000,835000,820000,835000,376
3110,2012-07-26,830000,845000,826000,833000,233
3111,2012-07-27,870000,870000,844000,865000,409
3112,2012-07-30,857000,889000,857000,872000,258
3113,2012-07-31,885000,890000,865000,884000,680
3114,2012-08-01,881000,894000,862000,870000,682
3115,2012-08-02,875000,886000,863000,881000,317
3116,2012-08-03,890000,890000,857000,857000,331
3117,2012-08-06,874000,893000,867000,884000,387
3118,2012-08-07,882000,889000,874000,889000,241
3119,2012-08-08,881000,921000,881000,910000,1095
3120,2012-08-09,910000,933000,910000,930000,2178
3121,2012-08-10,940000,944000,930000,942000,412
3122,2012-08-13,926000,952000,926000,934000,373
3123,2012-08-14,950000,955000,937000,954000,520
3124,2012-08-16,941000,968000,934000,965000,375
3125,2012-08-17,967000,977000,965000,966000,436
3126,2012-08-20,980000,980000,961000,972000,331
3127,2012-08-21,991000,992000,967000,972000,491
3128,2012-08-22,975000,982000,967000,976000,391
3129,2012-08-23,970000,979000,963000,967000,42012
3130,2012-08-24,967000,967000,935000,959000,1158
3131,2012-08-27,969000,985000,960000,977000,1089
3132,2012-08-28,965000,983000,950000,970000,354
3133,2012-08-29,987000,987000,945000,945000,581
3134,2012-08-30,944000,947000,935000,946000,1176
3135,2012-08-31,941000,953000,928000,928000,2325
3136,2012-09-03,935000,937000,910000,930000,4492
3137,2012-09-04,924000,944000,920000,920000,3094
3138,2012-09-05,920000,930000,905000,914000,8775
3139,2012-09-06,914000,919000,900000,905000,538
3140,2012-09-07,907000,944000,907000,940000,466
3141,2012-09-10,955000,955000,930000,930000,302
3142,2012-09-11,926000,960000,923000,944000,389
3143,2012-09-12,945000,1005000,944000,982000,2120
3144,2012-09-13,1023000,1040000,994000,1040000,1508
3145,2012-09-14,1070000,1147000,1066000,1122000,2765
3146,2012-09-17,1123000,1151000,1095000,1123000,919
3147,2012-09-18,1122000,1164000,1116000,1147000,894
3148,2012-09-19,1160000,1175000,1140000,1158000,1035
3149,2012-09-20,1145000,1156000,1124000,1147000,674
3150,2012-09-21,1155000,1198000,1154000,1167000,1160
3151,2012-09-24,1167000,1184000,1126000,1139000,700
3152,2012-09-25,1144000,1169000,1075000,1095000,1820
3153,2012-09-26,1085000,1110000,1080000,1086000,638
3154,2012-09-27,1073000,1130000,1070000,1110000,1188
3155,2012-09-28,1100000,1167000,1098000,1122000,734
3156,2012-10-02,1123000,1138000,1101000,1101000,299
3157,2012-10-04,1106000,1130000,1100000,1117000,708
3158,2012-10-05,1110000,1163000,1110000,1129000,1063
3159,2012-10-08,1129000,1152000,1129000,1143000,839
3160,2012-10-09,1155000,1168000,1133000,1160000,933
3161,2012-10-10,1149000,1184000,1125000,1149000,1147
3162,2012-10-11,1160000,1175000,1122000,1122000,1303
3163,2012-10-12,1124000,1149000,1124000,1130000,547
3164,2012-10-15,1130000,1150000,1069000,1092000,850
3165,2012-10-16,1110000,1146000,1092000,1128000,1250
3166,2012-10-17,1128000,1133000,1108000,1128000,468
3167,2012-10-18,1137000,1139000,1113000,1113000,546
3168,2012-10-19,1127000,1127000,1112000,1118000,463
3169,2012-10-22,1089000,1110000,1078000,1085000,491
3170,2012-10-23,1090000,1099000,1080000,1081000,929
3171,2012-10-24,1088000,1097000,1062000,1062000,552
3172,2012-10-25,1055000,1060000,992000,1002000,907
3173,2012-10-26,1004000,1036000,995000,995000,963
3174,2012-10-29,997000,1025000,961000,961000,1631
3175,2012-10-30,979000,1002000,970000,980000,1299
3176,2012-10-31,996000,1022000,990000,1008000,702
3177,2012-11-01,1002000,1026000,962000,969000,1016
3178,2012-11-02,979000,991000,961000,969000,725
3179,2012-11-05,968000,976000,904000,930000,1664
3180,2012-11-06,926000,955000,908000,950000,810
3181,2012-11-07,944000,980000,944000,978000,942
3182,2012-11-08,973000,975000,932000,937000,1596
3183,2012-11-09,929000,955000,922000,941000,645
3184,2012-11-12,948000,948000,926000,944000,784
3185,2012-11-13,956000,960000,918000,944000,976
3186,2012-11-14,962000,962000,940000,952000,558
3187,2012-11-15,940000,956000,930000,953000,405
3188,2012-11-16,953000,959000,933000,955000,479
3189,2012-11-19,967000,989000,962000,989000,750
3190,2012-11-20,982000,1003000,982000,1000000,955
3191,2012-11-21,991000,1000000,967000,967000,847
3192,2012-11-22,973000,992000,969000,969000,517
3193,2012-11-23,970000,1000000,957000,983000,1375
3194,2012-11-26,987000,1032000,987000,1010000,1352
3195,2012-11-27,1031000,1060000,1020000,1046000,1036
3196,2012-11-28,1055000,1056000,1024000,1040000,389
3197,2012-11-29,1059000,1059000,1033000,1047000,502
3198,2012-11-30,1038000,1060000,1028000,1060000,617
3199,2012-12-03,1069000,1069000,1034000,1035000,557
3200,2012-12-04,1034000,1067000,1033000,1033000,633
3201,2012-12-05,1036000,1063000,1027000,1035000,654
3202,2012-12-06,1036000,1056000,1035000,1054000,539
3203,2012-12-07,1064000,1064000,1042000,1055000,378
3204,2012-12-10,1036000,1060000,1030000,1035000,501
3205,2012-12-11,1036000,1050000,1035000,1035000,414
3206,2012-12-12,1055000,1065000,1048000,1065000,427
3207,2012-12-13,1043000,1074000,1031000,1031000,1433
3208,2012-12-14,1031000,1035000,1011000,1030000,1500
3209,2012-12-17,1043000,1090000,1030000,1042000,716
3210,2012-12-18,1082000,1089000,1023000,1023000,779
3211,2012-12-20,1027000,1070000,1027000,1052000,1256
3212,2012-12-21,1050000,1086000,1027000,1035000,926
3213,2012-12-24,1047000,1047000,1007000,1025000,1440
3214,2012-12-26,1044000,1046000,1012000,1012000,2991
3215,2012-12-27,1014000,1026000,1007000,1013000,1152
3216,2012-12-28,1028000,1115000,1015000,1115000,2691
3217,2013-01-02,1085000,1085000,1063000,1063000,686
